label,name,notice,furigana
可燃ごみ,出し方,袋の指定はありません。,※
可燃ごみ,生ごみ・貝殻,生ごみはしっかりと水切りしてください。,な
可燃ごみ,紙おむつ,紙おむつは汚物をトイレで処理してください。,か
可燃ごみ,廃食油,油は紙や布に染み込ませるか、固めて出してください。,は
可燃ごみ,革製品,,か
可燃ごみ,ゴム製品,,ご
可燃ごみ,保冷剤など,,ほ
可燃ごみ,枝葉,木の枝は長さ50cm以下に切り、直径30cm程度の束で縛り1回に出す量を2～3束ずつにしてください。,え
可燃ごみ,花火・マッチ,花火・マッチ等は水に濡らしてください。,は
可燃ごみ,汚れの落ちないトレイなど,,よ
可燃ごみ,燃やせる粗大ごみ,,も
不燃ごみ,出し方,袋の指定はありません。,※
不燃ごみ,食器・刃物,割れた食器（ガラス製等）・刃物類は新聞等で包み「危険」と表示してください。,し
不燃ごみ,フライパン,,ふ
不燃ごみ,なべ・やかん,,な
不燃ごみ,飲料用・食品用以外のビンガラス製品,,い
不燃ごみ,スプレー缶,スプレー缶・カセット式ボンベは、必ず使い切ってから穴をあけ、他不燃物と分けて透明か半透明の袋に入れて出してください。,す
不燃ごみ,ライター,ライターは、必ず使い切ってから、他不燃物と分けて透明か半透明の袋に入れて出してください。,ら
不燃ごみ,ミルク缶,,み
不燃ごみ,菓子缶,,か
不燃ごみ,日用品,,に
不燃ごみ,掃除機,,そ
不燃ごみ,スポーツ用品,,す
不燃ごみ,燃やせない粗大ごみ,石油ストーブ・石油ファンヒーターの石油は必ず抜き取って出してください。,も
資源ごみ,出し方,中身をかるく洗って透明か半透明の袋に入れて出してください。（種類ごとに別々の袋に入れて出してください。）,※
資源ごみ,アルミ缶・スチール缶,缶類（アルミ缶・スチール缶）については、なるべく地域の再生資源集団回収をご利用ください。,あ
資源ごみ,ペットボトル,,ぺ
資源ごみ,白色トレイ,色付のトレイは廃プラスチックの日に出してください。,し
古紙類・古布類,出し方,古紙類は品目ごとにひもでしばって出してください。古布類は透明か半透明の袋に入れて出してください。,※
古紙類・古布類,出し方,古紙類・古布類については、なるべく地域の再生資源集団回収をご利用ください。,※
古紙類・古布類,新聞紙,,し
古紙類・古布類,雑誌,,ざ
古紙類・古布類,広告・チラシ,,こ
古紙類・古布類,紙箱・紙袋,,か
古紙類・古布類,紙パック,,か
古紙類・古布類,ダンボール,,だ
古紙類・古布類,古布類,布団類は「可燃ごみ」で出してください。,ふ
廃プラスチック,出し方,汚れているものは、かるく洗って透明か半透明の袋に入れて出してください。,※
廃プラスチック,出し方,汚れが落ちないものは、「可燃ごみ」として出してください。,※
廃プラスチック,ボトル類,,ぼ
廃プラスチック,チューブ類,,ち
廃プラスチック,ネット類,,ね
廃プラスチック,キャップ類,,き
廃プラスチック,カップ・パック類,,か
廃プラスチック,ポリ袋・ラップ類,,ぽ
廃プラスチック,色付きトレイ,,い
廃プラスチック,緩衝材類,,か
廃プラスチック,その他プラスチック製品,,そ
ガラスビン,出し方,中身をかるく洗って透明か半透明の袋に入れて出してください。,※
ガラスビン,出し方,ガラス製品、割れたガラス等は対象外「不燃ごみ」に出してください。,※
ガラスビン,ドリンクのビン・一升ビンなど（飲料用・食品用に限る）,,ど
有害ごみ,出し方,各品目ごとに透明か半透明の袋に入れて出してください。,※
有害ごみ,乾電池,,か
有害ごみ,蛍光灯,買い替えの箱に入れて出すことも可能,け
有害ごみ,電球,,で
有害ごみ,水銀式体温計・温度計,,す
